,author_id,tweet_id,created_at,text
0,1369984909440339972,1635494734494945282,2023-03-14,Boa noite amores https://t.co/RA1HCaCd3A
1,1402804587229237252,1635455721381810176,2023-03-14,"VAI CORINTHIANS 
Finalmente o jogo 100 em estádios saiu!!!! https://t.co/obX98WOgky"
2,151564993,1635420366247174144,2023-03-13,🍻 https://t.co/nXpHpZUpPD
3,3416908168,1635413717491003392,2023-03-13,Dia de Corinthians https://t.co/AydtFY6Amm
4,2992794795,1635411789201702913,2023-03-13,As brabasss.... https://t.co/veEFNMk2ef
5,1402804587229237252,1635409039294345217,2023-03-13,Vamo nessa porra https://t.co/EhJ0keWP2s
6,1358615540068212742,1635401000495517696,2023-03-13,"@IDCorinthiana já aqui no Canindé, às 20h a bola rola pra Corinthians x Grêmio pelo Brasileirão Feminino

#identidadecorinthiana https://t.co/INXibgLvF7"
7,415582470,1635329519707131907,2023-03-13,"Kender du det? Der var en kvinde, som var steget ombord på min bus til Belo Horizonte. Det viser sig så, at hendes billet først er til i morgen. Jeg skal lige hilse og sige, at så kedelig er São Paulo nu ikke ...
PS! Hun er blevet ombooked og kommer alligevel afsted i dag 😊 https://t.co/IKmdYWE3jL"
8,415582470,1635319023071301633,2023-03-13,"En Flamengo-butik på den store rutebilsstation Tiête i São Paulo. Sikkert en rød klud for næsen af de store lokale klubber, da Flamengo kommer fra Rio de Janeiro. Som ekstra salt i såret har butikken udstillet en kopi af Copa Libertadores-pokalen, som Flamengo vandt i 2022 🇧🇷⚽️🇩🇰 https://t.co/7syyn6NCpT"
9,1231972175915163648,1635297880155254784,2023-03-13,@zdxxIsBack também gostei muito do episódio
10,15946117,1635293100280270848,2023-03-13,"@ricardo_nunessp Segundou com S de ""Sem manutenção tudo vai desabar"". O Parque da Vila Guilherme está vendo suas Construções históricas desmoronando. Daria para gravar um filme sobre q cidade de São Paulo ali, um filme digno de Oscar. Ajuda a Cidade Prefeito!!!! https://t.co/CiV7tNW4EC"
11,42027444,1635056219537936384,2023-03-12,A discussão sobre a Reforma do Ensino Médio vem em excelente momento. Precisamos analisar a Educação Infantil e o Ensino Fundamental. Ouvir mais as famílias e reorganizar estes níveis também. #educacao #profchristian
12,167794263,1635013734258159617,2023-03-12,"I'm at Terminal Rodoviário Tietê in São Paulo, SP https://t.co/Gq4j0yYkgD"
13,55860560,1634985607708704769,2023-03-12,"Tem a ver com vontade;
Tem a ver com seguir em frente;
Tem a ver com invenção que, talvez, esteja entre o que temos de melhor nessa vida.

Tem a ver com ciclos;
Tem a ver com começo e recomeço;
Tem a ver com esperança.

E a esperança ainda tem de ter o tamanho dos meus amigos... https://t.co/7IX2ombVcJ"
14,44636743,1634948826527326209,2023-03-12,"I'm at Madero Steak House in São Paulo, SP https://t.co/5iRh22Esjg"
15,42027444,1634858420368183298,2023-03-12,#evertonrap Um sábado de sol e com boa música deste artista que se destacou em Vila Nova Cachoeirinha e está pelo mundo. Satisfação. Um amigo e membro também do @coletivocachoeirinha #sp #sampa #vilaguilherme #profchristian https://t.co/cy56nd9uxW
16,1309130302237945858,1634814236219133955,2023-03-12,CARALHOOOO QUE FANFARRA BRABA
17,203809353,1634757818350809089,2023-03-12,"I'm at @TGIFridays_br in São Paulo, SP https://t.co/UVLzPDOPby https://t.co/IWK8vR9PV1"
18,4363831043,1634555853616427009,2023-03-11,Emocionante ouvir meu próprio coração ❤️ Uma benção
19,167794263,1634525471118327809,2023-03-11,"I'm at Terminal Rodoviário Tietê in São Paulo, SP https://t.co/W804htAjQZ"
20,1041225014291427328,1634487993820905474,2023-03-11,a ex de vcs também é linda desse jeito? https://t.co/0tXtcaAqnH
21,1120180404965838849,1634404704028446720,2023-03-11,"Raro eu passar aqui na estação Santana da L1 essas horas

(Ônibus da madrugada me salvando mais uma vez) https://t.co/DDYRqn8pYR"
22,1629523030958284800,1634337406261370881,2023-03-10,https://t.co/W1G4ibVYvx
23,15946117,1634144671218663427,2023-03-10,Bom dia querido @ricardo_nunessp passando para te lembrar que as construções tombadas do Parque da Vila Guilherme estão caindo. Peça para alguém olhar lá https://t.co/0rqliaTJSj
24,43089906,1634142346160881666,2023-03-10,"#BookCrossing na @CentralBaterias, #SalvadorGentile https://t.co/ZWB0ECzhgd"
25,1369984909440339972,1633851671980789762,2023-03-09,"Boa tarde, visual novo . Gostaram ? https://t.co/IeYJgHlKAN"
26,1389312129107378181,1633751055363178496,2023-03-09,Assas https://t.co/yAoP4L7S8M
27,1633599305016647680,1633652932661919745,2023-03-09,Cada show que me aparece kkkkk https://t.co/FazcvqD9Ax https://t.co/xSGtj718El
28,69408870,1633617841302933504,2023-03-08,"#lanchedanoite (at @BobsBrasil in São Paulo, SP) https://t.co/ukDTH3CLQE"
29,69408870,1633617701745864704,2023-03-08,"#aguardandoembarque (@ Sala VIP - 1001 / Catarinense / Cometa / Expresso do Sul in São Paulo, SP) https://t.co/SwHuRYBEi6"
30,69408870,1633513213433348096,2023-03-08,"#abrin (@ Expo Center Norte in São Paulo, SP) https://t.co/cPUH3Cpps3"
31,1069795469285572608,1633489677989605378,2023-03-08,⚠️ phasers em tonteio ⚠️ https://t.co/z5aJOFTBSf
