,author_id,tweet_id,created_at,text
0,1554093162,1526754282141253632,2022-05-18,@Paulacotrin Prioridades né 😂
1,1554093162,1526754152549957632,2022-05-18,"@trextrmntn É agora ferrou, você vai ter que mimar ela, até passar a TPM 😆"
2,1969021752,1526726964907855872,2022-05-18,Boca Junior caindo na Bombonera! em Jardim Anália Franco https://t.co/mOsYHKOHL3
3,1969021752,1526722286530793472,2022-05-18,"Vai Corinthians!

Doença que não quero a cura. em Jardim Anália Franco https://t.co/ujkWxtZCHy"
4,1969021752,1526719463709622274,2022-05-18,Acabou de publicar uma foto em Jardim Anália Franco https://t.co/jG4aANDfnS
5,1486058855268294656,1526695451671400449,2022-05-17,Acabou de publicar uma foto em Tatuapé https://t.co/8RTeWUCXHK
6,1515508684465614858,1526688186927300610,2022-05-17,"Monster Cock in my mouth 😋😈
#PINTOAWARDS #Monstercock #gaybrazil https://t.co/vhAy6Cr68o"
7,15667275,1526680929636192256,2022-05-17,Acabou de publicar uma foto em São Paulo https://t.co/m5CzZ7Qrt4
8,862698829510049792,1526672705503866880,2022-05-17,Hoje eu iria furar a orelha mas como eu acabei de me candidatar a uma nova vaga de emprego eu não sei se eles permitem homens com brinco então vou deixar para outro dia. https://t.co/xayHgrzgml
9,13382522,1526670401769820166,2022-05-17,Boa noite. 14º em Anália Franco https://t.co/i3CcuNVgtZ
10,183912074,1526649046378590209,2022-05-17,Cliente arrasou na escolha de fazer a marmorização e corte 🥰 Ficou lindíssimo… Ótima opção para quem está afim de escurecer as mechas! em Perfeita Beleza https://t.co/EWlAn738A5
11,187679561,1526596613816430593,2022-05-17,Acabou de publicar uma foto em Anália Franco https://t.co/wkaqLpmCSw
12,187679561,1526595141338910720,2022-05-17,Acabou de publicar uma foto em Anália Franco https://t.co/Y6kD38hN7W
13,1495726521746661376,1526594133632098304,2022-05-17,✨Disponível ✨ https://t.co/XFRT4pa2io
14,83830377,1526590364152475650,2022-05-17,Útil e muito bem acabado 📝 https://t.co/oBcjhp2aex
15,173819903,1526587552165253121,2022-05-17,"Papar para depois terminar o dia😁
@panificadoramarengooficial em Padaria Marengo, Tatuape https://t.co/4qkYkhdGgi"
16,65503972,1526582848811159552,2022-05-17,Acabou de publicar uma foto em Teatro Eva Wilma https://t.co/1cWlIJb8n3
17,1495726521746661376,1526553792908513281,2022-05-17,Bom dia meus amores hoje estarei disponível das 13h as 21h 💕😻 https://t.co/XuisYSZAGz
18,15667275,1526532736361582592,2022-05-17,Acabou de publicar uma foto em São Paulo https://t.co/5YVrt2MVhM
19,67435321,1526498538787688449,2022-05-17,Acabou de publicar uma foto em Quintal do Espeto Tatuapé https://t.co/2dcneOilCr
20,64727308,1526491537634377729,2022-05-17,Bom dia ☕️ em Vila Carrão _ sp - z/l https://t.co/iuApc93TpC
21,1422610957864521730,1526345088242163712,2022-05-16,Já perdi tanto gol querendo estourar a rede... O rapaz foi fazer o mesmo e tomou a virada no contra ataque. #eFootball2022 #eFootball #efootball2022mobile https://t.co/XxvmMbqlI0
22,1072119399593717760,1526340941644460032,2022-05-16,"Tá bom pra vc agr??
👇🏼👇🏼👇🏼"
